1111 14001009 120333  "تراکنش POS" 3300000 559 14001010 92574961 141207101348
1112 14001009 115749  "تراکنش POS" 500000 558 14001010 92574961 141206741624
1113 14001009 114743  "تراکنش POS" 550000 681 14001010 92488299 141206120170
1114 14001009 113318  "تراکنش POS" 5500000 557 14001010 92574961 141205228705
1115 14001009 111110  "تراکنش POS" 450000 680 14001010 92488299 141203912315
1116 14001009 110724  "تراکنش POS" 1300000 679 14001010 92488299 141203694728
1117 14001009 104922  "تراکنش POS" 200000 678 14001010 92488299 141202672725
1118 14001009 101506  "تراکنش POS" 1000000 389 14001010 92574956 141200925846
1119 14001009 101256  "تراکنش POS" 11400000 663 14001010 92488297 141200833129
1120 14001009 101210  "تراکنش POS" 2000000 649 14001010 92574957 141200807581
1121 14001009 100428  "تراکنش POS" 8100000 662 14001010 92488297 141200497672
1122 14001009 100239  "تراکنش POS" 75000000 388 14001010 92574956 141200427989
1123 14001008 90723  "تراکنش POS" 5000000 650 14001009 92488297 141261351883
1124 14001008 90701  "تراکنش POS" 10000000 649 14001009 92488297 141261341862
1125 14001008 82745  "تراکنش POS" 340000000 645 14001009 92488297 141260603806
1126 14001008 30133  "تراکنش POS" 12900000 127 14001009 92574959 141259472920
1127 14001008 235908  "تراکنش POS" 7500000 380 14001009 92574956 141259056133
1128 14001008 190628  "تراکنش POS" 1300000 599 14001009 92488298 141289065583
1129 14001008 185218  "تراکنش POS" 4000000 677 14001009 92488299 141288326889
1130 14001008 184634  "تراکنش POS" 2200000 598 14001009 92488298 141288034817
1131 14001008 183118  "تراکنش POS" 600000 597 14001009 92488298 141287202813
1132 14001008 182608  "تراکنش POS" 3150000 596 14001009 92488298 141286917986
1133 14001008 180636  "تراکنش POS" 600000 676 14001009 92488299 141285786372
1134 14001008 180227  "تراکنش POS" 750000 675 14001009 92488299 141285536239
1135 14001008 174356  "تراکنش POS" 200000 554 14001009 92574961 141284439649
1136 14001008 163928  "تراکنش POS" 3800000 674 14001009 92488299 141280823478
1137 14001008 162642  "تراکنش POS" 700000 553 14001009 92574961 141280220541
1138 14001008 162314  "تراکنش POS" 400000 673 14001009 92488299 141280060662
1139 14001008 161528  "تراکنش POS" 10000 672 14001009 92488299 141279716107
1140 14001008 161330  "تراکنش POS" 1000000 131 14001009 92574959 141279631197
1141 14001008 161328  "تراکنش POS" 1700000 552 14001009 92574961 141279631026
1142 14001008 160252  "تراکنش POS" 1000000 551 14001009 92574961 141279193996
1143 14001008 154045  "تراکنش POS" 8900000 387 14001009 92574956 141278368798
1144 14001008 145500  "تراکنش POS" 1500000 130 14001009 92574959 141276861643
1145 14001008 144247  "تراکنش POS" 1000000 550 14001009 92574961 141276476145
1146 14001008 142609  "تراکنش POS" 31800000 386 14001009 92574956 141275943700
1147 14001008 141907  "تراکنش POS" 15900000 384 14001009 92574956 141275713354
1148 14001008 141602  "تراکنش POS" 14900000 646 14001009 92574957 141275602055
1149 14001008 140832  "تراکنش POS" 1500000 549 14001009 92574961 141275333993
1150 14001008 13458  "تراکنش POS" 15800000 125 14001009 92574959 141259388263
1151 14001008 13415  "تراکنش POS" 10000000 124 14001009 92574959 141259386761
1152 14001008 133706  "تراکنش POS" 400000 548 14001009 92574961 141273952758
1153 14001008 123809  "تراکنش POS" 23300000 653 14001009 92488297 141271063424
1154 14001008 123354  "تراکنش POS" 25800000 383 14001009 92574956 141270830591
1155 14001008 121952  "تراکنش POS" 15900000 382 14001009 92574956 141270039816
1156 14001008 120753  "تراکنش POS" 4000000 547 14001009 92574961 141269335222
1157 14001008 114436  "تراکنش POS" 500000 129 14001009 92574959 141267960109
1158 14001008 113856  "تراکنش POS" 500000 381 14001009 92574956 141267623718
1159 14001008 113220  "تراکنش POS" 5000000 546 14001009 92574961 141267246501
1160 14001008 105745  "تراکنش POS" 2200000 545 14001009 92574961 141265409142
1161 14001008 102838  "تراکنش POS" 200000000 652 14001009 92488297 141264023232
1162 14001008 102825  "تراکنش POS" 100000000 651 14001009 92488297 141264013570
1163 14001007 94623  "تراکنش POS" 500000000 607 14001008 92488297 141224465344
1164 14001007 85223  "تراکنش POS" 480000 606 14001008 92488297 141223087135
1165 14001007 75825  "تراکنش POS" 98000000 605 14001008 92488297 141222244050
1166 14001007 212337  "تراکنش POS" 3700000 595 14001008 92488298 141256907478
1167 14001007 202219  "تراکنش POS" 500000 594 14001008 92488298 141254977295
1168 14001007 195804  "تراکنش POS" 13000000 643 14001008 92574957 141253777565
1169 14001007 194035  "تراکنش POS" 6300000 671 14001008 92488299 141253010106
1170 14001007 193118  "تراکنش POS" 2600000 544 14001008 92574961 141252573110
1171 14001007 191100  "تراکنش POS" 900000 593 14001008 92488298 141251579067
1172 14001007 184528  "تراکنش POS" 9500000 592 14001008 92488298 141250222696
1173 14001007 182111  "تراکنش POS" 2000000 591 14001008 92488298 141248836957
1174 14001007 180757  "تراکنش POS" 2500000 543 14001008 92574961 141248043444
1175 14001007 180357  "تراکنش POS" 500000 120 14001008 92574959 141247793644
1176 14001007 180340  "تراکنش POS" 12900000 119 14001008 92574959 141247776826
1177 14001007 180214  "تراکنش POS" 300000000 378 14001008 92574956 141247691152
1178 14001007 174725  "تراکنش POS" 1000000 590 14001008 92488298 141246775949
1179 14001007 173916  "تراکنش POS" 700000 542 14001008 92574961 141246263008
1180 14001007 173853  "تراکنش POS" 400000 541 14001008 92574961 141246237809
1181 14001007 173150  "تراکنش POS" 2150000 670 14001008 92488299 141245810875
1182 14001007 171929  "تراکنش POS" 5300000 669 14001008 92488299 141245052017
1183 14001007 171353  "تراکنش POS" 7200000 668 14001008 92488299 141244710532
1184 14001007 171322  "تراکنش POS" 500000 540 14001008 92574961 141244679551
1185 14001007 171314  "تراکنش POS" 6200000 667 14001008 92488299 141244671725
1186 14001007 165217  "تراکنش POS" 300000 539 14001008 92574961 141243477618
1187 14001007 165007  "تراکنش POS" 700000 538 14001008 92574961 141243352564
1188 14001007 163753  "تراکنش POS" 1400000 537 14001008 92574961 141242711499
1189 14001007 161443  "تراکنش POS" 400000 536 14001008 92574961 141241614078
1190 14001007 151236  "تراکنش POS" 3900000 377 14001008 92574956 141239359509
1191 14001007 144750  "تراکنش POS" 3700000 535 14001008 92574961 141238576150
1192 14001007 143908  "تراکنش POS" 500000 118 14001008 92574959 141238299801
1193 14001007 141357  "تراکنش POS" 39000000 640 14001008 92574957 141237489903
1194 14001007 140045  "تراکنش POS" 1100000 534 14001008 92574961 141236834806
1195 14001007 140016  "تراکنش POS" 29000000 376 14001008 92574956 141236803275
1196 14001007 135348  "تراکنش POS" 236100000 639 14001008 92574957 141236574639
1197 14001007 130748  "تراکنش POS" 20000000 643 14001008 92488297 141234609958
1198 14001007 130243  "تراکنش POS" 1500000 641 14001008 92488297 141234360875
1199 14001007 123248  "تراکنش POS" 100000000 640 14001008 92488297 141232760822
1200 14001007 123147  "تراکنش POS" 400000 532 14001008 92574961 141232703450
1201 14001007 123056  "تراکنش POS" 1000000 589 14001008 92488298 141232654561
1202 14001007 122417  "تراکنش POS" 200000 588 14001008 92488298 141232277711
1203 14001007 122132  "تراکنش POS" 2000000 638 14001008 92488297 141232116731
1204 14001007 122052  "تراکنش POS" 248000000 637 14001008 92488297 141232078563
1205 14001007 113045  "تراکنش POS" 300000 531 14001008 92574961 141229204062
1206 14001007 112908  "تراکنش POS" 1000000 585 14001008 92488298 141229113253
1207 14001007 112548  "تراکنش POS" 300000 666 14001008 92488299 141228924915
1208 14001007 112456  "تراکنش POS" 600000 530 14001008 92574961 141228877117
1209 14001007 111846  "تراکنش POS" 10000000 633 14001008 92488297 141228534801
1210 14001007 111835  "تراکنش POS" 10000000 632 14001008 92488297 141228525110
1211 14001007 111823  "تراکنش POS" 10000000 631 14001008 92488297 141228514006
1212 14001007 111813  "تراکنش POS" 10000000 630 14001008 92488297 141228504867
1213 14001007 111802  "تراکنش POS" 10000000 629 14001008 92488297 141228494658
1214 14001007 111751  "تراکنش POS" 10000000 628 14001008 92488297 141228484298
1215 14001007 111735  "تراکنش POS" 10000000 627 14001008 92488297 141228469946
1216 14001007 111729  "تراکنش POS" 13500000 637 14001008 92574957 141228465569
1217 14001007 111432  "تراکنش POS" 10000000 626 14001008 92488297 141228303453
1218 14001007 111410  "تراکنش POS" 10000000 625 14001008 92488297 141228282947
1219 14001007 111344  "تراکنش POS" 10000000 624 14001008 92488297 141228260131
1220 14001007 111332  "تراکنش POS" 10000000 623 14001008 92488297 141228248833
1221 14001007 111321  "تراکنش POS" 10000000 622 14001008 92488297 141228239570
1222 14001007 111305  "تراکنش POS" 10000000 621 14001008 92488297 141228226301
1223 14001007 111248  "تراکنش POS" 10000000 620 14001008 92488297 141228209502
1224 14001007 111236  "تراکنش POS" 10000000 619 14001008 92488297 141228201740
1225 14001007 111220  "تراکنش POS" 10000000 618 14001008 92488297 141228189546
1226 14001007 111209  "تراکنش POS" 10000000 617 14001008 92488297 141228176899
1227 14001007 111156  "تراکنش POS" 10000000 616 14001008 92488297 141228166008
1228 14001007 111143  "تراکنش POS" 10000000 615 14001008 92488297 141228153462
1229 14001007 111125  "تراکنش POS" 10000000 614 14001008 92488297 141228139238
1230 14001007 110349  "تراکنش POS" 26000000 609 14001008 92488297 141227742460
1231 14001007 105625  "تراکنش POS" 72000 608 14001008 92488297 141227366546
1232 14001006 93036  "تراکنش POS" 14500000 592 14001007 92488297 141285764275
1233 14001006 92435  "تراکنش POS" 6000000 591 14001007 92488297 141285599134
1234 14001006 92352  "تراکنش POS" 20000000 590 14001007 92488297 141285580657
1235 14001006 85128  "تراکنش POS" 42500000 588 14001007 92488297 141284833336
1236 14001006 85035  "تراکنش POS" 5000000 587 14001007 92488297 141284816060
1237 14001006 75526  "تراکنش POS" 80000000 586 14001007 92488297 141283965949
1238 14001006 75450  "تراکنش POS" 150000000 585 14001007 92488297 141283958032
1239 14001006 75359  "تراکنش POS" 80000000 584 14001007 92488297 141283948708
1240 14001006 2458  "تراکنش POS" 2000000 107 14001007 92574959 141282995061
1241 14001006 215803  "تراکنش POS" 15900000 374 14001007 92574956 141219691394
1242 14001006 214114  "تراکنش POS" 9000000 373 14001007 92574956 141219345209
1243 14001006 205708  "تراکنش POS" 9900000 114 14001007 92574959 141218187407
1244 14001006 204044  "تراکنش POS" 100000 634 14001007 92574957 141217656964
1245 14001006 204023  "تراکنش POS" 100000 633 14001007 92574957 141217645076
1246 14001006 202232  "تراکنش POS" 3000000 584 14001007 92488298 141217000305
1247 14001006 201131  "تراکنش POS" 2500000 583 14001007 92488298 141216562616
1248 14001006 194420  "تراکنش POS" 50000000 632 14001007 92574957 141215152625
1249 14001006 191802  "تراکنش POS" 600000 529 14001007 92574961 141213899625
1250 14001006 190321  "تراکنش POS" 4600000 665 14001007 92488299 141213145059
1251 14001006 183757  "تراکنش POS" 600000 582 14001007 92488298 141211750462
1252 14001006 183332  "تراکنش POS" 500000 581 14001007 92488298 141211491840
1253 14001006 183311  "تراکنش POS" 2300000 580 14001007 92488298 141211471047
1254 14001006 182931  "تراکنش POS" 200000 528 14001007 92574961 141211261205
1255 14001006 182658  "تراکنش POS" 500000 631 14001007 92574957 141211112514
1256 14001006 174725  "تراکنش POS" 2400000 527 14001007 92574961 141208684274
1257 14001006 174144  "تراکنش POS" 1300000 526 14001007 92574961 141208321650
1258 14001006 173932  "تراکنش POS" 3900000 525 14001007 92574961 141208182350
1259 14001006 172306  "تراکنش POS" 2000000 524 14001007 92574961 141207149286
1260 14001006 172107  "تراکنش POS" 600000 523 14001007 92574961 141207026813
1261 14001006 171652  "تراکنش POS" 100000000 369 14001007 92574956 141206781153
1262 14001006 171638  "تراکنش POS" 1100000 579 14001007 92488298 141206761474
1263 14001006 170651  "تراکنش POS" 400000 522 14001007 92574961 141206174757
1264 14001006 170254  "تراکنش POS" 25800000 368 14001007 92574956 141205943103
1265 14001006 164626  "تراکنش POS" 200000 521 14001007 92574961 141205023981
1266 14001006 151206  "تراکنش POS" 300000 519 14001007 92574961 141201203300
1267 14001006 151200  "تراکنش POS" 80000000 604 14001007 92488297 141201199134
1268 14001006 150559  "تراکنش POS" 10000000 603 14001007 92488297 141201012709
1269 14001006 145134  "تراکنش POS" 700000 518 14001007 92574961 141200567272
1270 14001006 144321  "تراکنش POS" 24000000 630 14001007 92574957 141200318568
1271 14001006 143747  "تراکنش POS" 1400000 517 14001007 92574961 141200144495
1272 14001006 143444  "تراکنش POS" 700000 516 14001007 92574961 141200045605
1273 14001006 143155  "تراکنش POS" 3000000 515 14001007 92574961 141299954057
1274 14001006 141325  "تراکنش POS" 289000000 110 14001007 92574959 141299359983
1275 14001006 140825  "تراکنش POS" 2000000 512 14001007 92574961 141299187250
1276 14001006 133435  "تراکنش POS" 90000000 602 14001007 92488297 141297693172
1277 14001006 133332  "تراکنش POS" 10000000 601 14001007 92488297 141297648903
1278 14001006 133313  "تراکنش POS" 84000000 600 14001007 92488297 141297634973
1279 14001006 133250  "تراکنش POS" 15000000 599 14001007 92488297 141297618281
1280 14001006 133005  "تراکنش POS" 15000000 218 14001007 92574960 141297501522
1281 14001006 132942  "تراکنش POS" 20000000 217 14001007 92574960 141297485242
1282 14001006 132919  "تراکنش POS" 20000000 216 14001007 92574960 141297469345
1283 14001006 132846  "تراکنش POS" 15000000 215 14001007 92574960 141297444929
1284 14001006 132807  "تراکنش POS" 500000 578 14001007 92488298 141297416416
1285 14001006 130935  "تراکنش POS" 73000000 367 14001007 92574956 141296557976
1286 14001006 130329  "تراکنش POS" 800000 576 14001007 92488298 141296261572
1287 14001006 124511  "تراکنش POS" 2400000 575 14001007 92488298 141295306600
1288 14001006 124343  "تراکنش POS" 52000000 598 14001007 92488297 141295226948
1289 14001006 124310  "تراکنش POS" 19000000 597 14001007 92488297 141295195592
1290 14001006 124243  "تراکنش POS" 49000000 596 14001007 92488297 141295168832
1291 14001006 123819  "تراکنش POS" 300000 664 14001007 92488299 141294929500
1292 14001006 121052  "تراکنش POS" 25800000 109 14001007 92574959 141293366456
1293 14001006 120614  "تراکنش POS" 1300000 511 14001007 92574961 141293096611
1294 14001006 115939  "تراکنش POS" 480000 595 14001007 92488297 141292708192
1295 14001006 115212  "تراکنش POS" 11500000 366 14001007 92574956 141292280357
1296 14001006 112248  "تراکنش POS" 2300000 510 14001007 92574961 141290589674
1297 14001006 105616  "تراکنش POS" 39580000 594 14001007 92488297 141289186157
1298 14001006 102536  "تراکنش POS" 9800000 593 14001007 92488297 141287731027
1299 14001005 94046  "تراکنش POS" 121240000 577 14001006 92488297 141247984881
1300 14001005 93336  "تراکنش POS" 900000 658 14001006 92488299 141247768878
1301 14001005 85834  "تراکنش POS" 50000000 576 14001006 92488297 141246898267
1302 14001005 85740  "تراکنش POS" 15000000 575 14001006 92488297 141246878020
1303 14001005 85644  "تراکنش POS" 230000000 574 14001006 92488297 141246859986
1304 14001005 83048  "تراکنش POS" 9000000 573 14001006 92488297 141246388557
1305 14001005 204239  "تراکنش POS" 550000 574 14001006 92488298 141279544262
1306 14001005 194457  "تراکنش POS" 3500000 509 14001006 92574961 141277032329
1307 14001005 181428  "تراکنش POS" 13500000 663 14001006 92488299 141272241513
1308 14001005 175740  "تراکنش POS" 500000 104 14001006 92574959 141271203071
1309 14001005 171306  "تراکنش POS" 300000 662 14001006 92488299 141268470928
1310 14001005 171248  "تراکنش POS" 1400000 573 14001006 92488298 141268453922
1311 14001005 165852  "تراکنش POS" 700000 572 14001006 92488298 141267658893
1312 14001005 163737  "تراکنش POS" 2500000 508 14001006 92574961 141266526893
1313 14001005 161228  "تراکنش POS" 300000 661 14001006 92488299 141265348885
1314 14001005 160349  "تراکنش POS" 250000 660 14001006 92488299 141264989912
1315 14001005 160210  "تراکنش POS" 50000 571 14001006 92488298 141264926305
1316 14001005 153308  "تراکنش POS" 2000000 505 14001006 92574961 141263868567
1317 14001005 151642  "تراکنش POS" 22700000 365 14001006 92574956 141263338722
1318 14001005 151552  "تراکنش POS" 700000 504 14001006 92574961 141263311899
1319 14001005 150548  "تراکنش POS" 400000 503 14001006 92574961 141263002174
1320 14001005 145629  "تراکنش POS" 25800000 629 14001006 92574957 141262720623
1321 14001005 141153  "تراکنش POS" 2500000 502 14001006 92574961 141261303120
1322 14001005 141143  "تراکنش POS" 180000000 583 14001006 92488297 141261297239
1323 14001005 133046  "تراکنش POS" 5900000 501 14001006 92574961 141259450712
1324 14001005 132541  "تراکنش POS" 13000000 500 14001006 92574961 141259225702
1325 14001005 132442  "تراکنش POS" 22000000 499 14001006 92574961 141259180906
1326 14001005 131603  "تراکنش POS" 4000000 582 14001006 92488297 141258786951
1327 14001005 130329  "تراکنش POS" 3700000 498 14001006 92574961 141258176239
1328 14001005 130311  "تراکنش POS" 240000000 364 14001006 92574956 141258167267
1329 14001005 130000  "تراکنش POS" 2700000 497 14001006 92574961 141258000469
1330 14001005 123026  "تراکنش POS" 4300000 496 14001006 92574961 141256408083
1331 14001005 122544  "تراکنش POS" 6900000 495 14001006 92574961 141256149330
1332 14001005 121939  "تراکنش POS" 28000000 627 14001006 92574957 141255800051
1333 14001005 120454  "تراکنش POS" 400000 494 14001006 92574961 141254943391
1334 14001005 115604  "تراکنش POS" 1000000 493 14001006 92574961 141254428778
1335 14001005 115451  "تراکنش POS" 1120000 581 14001006 92488297 141254355269
1336 14001005 114724  "تراکنش POS" 30410000 580 14001006 92488297 141253928812
1337 14001005 113329  "تراکنش POS" 1500000 492 14001006 92574961 141253137365
1338 14001005 113229  "تراکنش POS" 1600000 363 14001006 92574956 141253081214
1339 14001005 112549  "تراکنش POS" 14900000 626 14001006 92574957 141252711280
1340 14001005 111832  "تراکنش POS" 48000 579 14001006 92488297 141252311811
1341 14001005 111439  "تراکنش POS" 270000000 214 14001006 92574960 141252103898
1342 14001005 111349  "تراکنش POS" 130000000 213 14001006 92574960 141252061071
1343 14001005 102028  "تراکنش POS" 47000 578 14001006 92488297 141249440840
1344 14001005 101135  "تراکنش POS" 2000000 659 14001006 92488299 141249072919
1345 14001004 95148  "تراکنش POS" 1300000 650 14001005 92488299 141210848833
1346 14001004 94604  "تراکنش POS" 4740000 556 14001005 92488297 141210659166
1347 14001004 93150  "تراکنش POS" 17170000 555 14001005 92488297 141210221285
1348 14001004 93116  "تراکنش POS" 8000000 554 14001005 92488297 141210204668
1349 14001004 93047  "تراکنش POS" 20000000 553 14001005 92488297 141210188264
1350 14001004 93025  "تراکنش POS" 10350000 552 14001005 92488297 141210177687
1351 14001004 83045  "تراکنش POS" 18000000 551 14001005 92488297 141208868933
1352 14001004 32512  "تراکنش POS" 200000 96 14001005 92574959 141207646509
1353 14001004 231656  "تراکنش POS" 5000000 624 14001005 92574957 141244483241
1354 14001004 201342  "تراکنش POS" 7500000 100 14001005 92574959 141240421231
1355 14001004 195506  "تراکنش POS" 2200000 491 14001005 92574961 141239444622
1356 14001004 195455  "تراکنش POS" 8000000 99 14001005 92574959 141239434456
1357 14001004 195432  "تراکنش POS" 550000 490 14001005 92574961 141239419555
1358 14001004 191214  "تراکنش POS" 5000000 489 14001005 92574961 141237453100
1359 14001004 182110  "تراکنش POS" 900000 488 14001005 92574961 141234648642
1360 14001004 175715  "تراکنش POS" 2000000 487 14001005 92574961 141233202408
1361 14001004 175525  "تراکنش POS" 1300000 570 14001005 92488298 141233087096
1362 14001004 174633  "تراکنش POS" 800000 569 14001005 92488298 141232534493
1363 14001004 174234  "تراکنش POS" 2300000 482 14001005 92574961 141232285420
1364 14001004 171318  "تراکنش POS" 100000000 361 14001005 92574956 141230492719
1365 14001004 171003  "تراکنش POS" 6800000 657 14001005 92488299 141230307432
1366 14001004 170745  "تراکنش POS" 180000 656 14001005 92488299 141230169004
1367 14001004 165823  "تراکنش POS" 300000 655 14001005 92488299 141229637822
1368 14001004 165043  "تراکنش POS" 1400000 481 14001005 92574961 141229208941
1369 14001004 163518  "تراکنش POS" 1100000 568 14001005 92488298 141228420417
1370 14001004 161735  "تراکنش POS" 2200000 480 14001005 92574961 141227609895
1371 14001004 161715  "تراکنش POS" 450000 654 14001005 92488299 141227596559
1372 14001004 161344  "تراکنش POS" 1000000 360 14001005 92574956 141227448005
1373 14001004 160634  "تراکنش POS" 1500000 477 14001005 92574961 141227152124
1374 14001004 155800  "تراکنش POS" 500000 623 14001005 92574957 141226818449
1375 14001004 154646  "تراکنش POS" 200000 653 14001005 92488299 141226408478
1376 14001004 142459  "تراکنش POS" 77400000 622 14001005 92574957 141223866140
1377 14001004 141233  "تراکنش POS" 1700000 474 14001005 92574961 141223473287
1378 14001004 140716  "تراکنش POS" 25800000 359 14001005 92574956 141223274498
1379 14001004 133607  "تراکنش POS" 10000000 358 14001005 92574956 141221951737
1380 14001004 133544  "تراکنش POS" 260100000 357 14001005 92574956 141221937381
1381 14001004 132843  "تراکنش POS" 60000000 572 14001005 92488297 141221658390
1382 14001004 132450  "تراکنش POS" 100000000 571 14001005 92488297 141221494517
1383 14001004 131415  "تراکنش POS" 5200000 569 14001005 92488297 141221029911
1384 14001004 130949  "تراکنش POS" 2650000 567 14001005 92488298 141220821900
1385 14001004 130939  "تراکنش POS" 400000 473 14001005 92574961 141220815155
1386 14001004 130533  "تراکنش POS" 1900000 472 14001005 92574961 141220621932
1387 14001004 125858  "تراکنش POS" 100000000 568 14001005 92488297 141220302136
1388 14001004 125642  "تراکنش POS" 11480000 567 14001005 92488297 141220186867
1389 14001004 125610  "تراکنش POS" 11750000 566 14001005 92488297 141220159803
1390 14001004 125148  "تراکنش POS" 500000 566 14001005 92488298 141219945673
1391 14001004 125005  "تراکنش POS" 75000000 565 14001005 92488297 141219852668
1392 14001004 124945  "تراکنش POS" 25000000 564 14001005 92488297 141219835617
1393 14001004 124538  "تراکنش POS" 1300000 565 14001005 92488298 141219621970
1394 14001004 123302  "تراکنش POS" 600000 652 14001005 92488299 141218942045
1395 14001004 122124  "تراکنش POS" 25800000 355 14001005 92574956 141218300659
1396 14001004 121942  "تراکنش POS" 77400000 354 14001005 92574956 141218204225
1397 14001004 120458  "تراکنش POS" 400000 471 14001005 92574961 141217377996
1398 14001004 115745  "تراکنش POS" 500000 97 14001005 92574959 141216967065
1399 14001004 114713  "تراکنش POS" 80000000 211 14001005 92574960 141216370045
1400 14001004 114645  "تراکنش POS" 100000000 563 14001005 92488297 141216344764
1401 14001004 114605  "تراکنش POS" 20000000 562 14001005 92488297 141216305073
1402 14001004 110628  "تراکنش POS" 250000 651 14001005 92488299 141214146788
1403 14001004 105037  "تراکنش POS" 150000000 560 14001005 92488297 141213342328
1404 14001004 103058  "تراکنش POS" 120000000 559 14001005 92488297 141212406819
1405 14001004 101901  "تراکنش POS" 80000000 558 14001005 92488297 141211888108
1406 14001004 100424  "تراکنش POS" 2220000 557 14001005 92488297 141211306439
1407 14001003 41007  "تراکنش POS" 240000000 615 14001004 92574957 141280801047
1408 14001003 221130  "تراکنش POS" 12500000 621 14001004 92574957 141206164044
1409 14001003 215800  "تراکنش POS" 1000000 564 14001004 92488298 141205956212
1410 14001003 210403  "تراکنش POS" 100000 563 14001004 92488298 141204953733
1411 14001003 192936  "تراکنش POS" 2350000 562 14001004 92488298 141202174897
1412 14001003 183442  "تراکنش POS" 12900000 95 14001004 92574959 141200180155
1413 14001003 183151  "تراکنش POS" 2200000 561 14001004 92488298 141200067942
1414 14001003 182734  "تراکنش POS" 1200000 560 14001004 92488298 141299898934
1415 14001003 180307  "تراکنش POS" 1300000 559 14001004 92488298 141298885404
1416 14001003 162537  "تراکنش POS" 102000000 617 14001004 92574957 141294815719
1417 14001003 143308  "تراکنش POS" 80000000 93 14001004 92574959 141291543501
1418 14001003 133424  "تراکنش POS" 450000 649 14001004 92488299 141289694157
1419 14001003 120450  "تراکنش POS" 12900000 92 14001004 92574959 141286477716
1420 14001003 115748  "تراکنش POS" 500000 91 14001004 92574959 141286194033
1421 14001003 115712  "تراکنش POS" 5200000 558 14001004 92488298 141286173175
1422 14001003 113806  "تراکنش POS" 500000 337 14001004 92574956 141285454264
1423 14001003 111504  "تراکنش POS" 100000000 336 14001004 92574956 141284638650
1424 14001003 110431  "تراکنش POS" 1050000 648 14001004 92488299 141284292048
1425 14001003 105115  "تراکنش POS" 20000000 335 14001004 92574956 141283874085
1426 14001003 10314  "تراکنش POS" 29000000 613 14001004 92574957 141280521646
1427 14001002 95743  "تراکنش POS" 76000000 542 14001003 92488297 141245597588
1428 14001002 95436  "تراکنش POS" 170000000 541 14001003 92488297 141245487539
1429 14001002 91451  "تراکنش POS" 170000000 540 14001003 92488297 141244310569
1430 14001002 90445  "تراکنش POS" 6650000 539 14001003 92488297 141244075644
1431 14001002 90244  "تراکنش POS" 75650000 538 14001003 92488297 141244031882
1432 14001002 85034  "تراکنش POS" 135000000 537 14001003 92488297 141243792619
1433 14001002 214642  "تراکنش POS" 1000000 81 14001003 92574959 141278496057
1434 14001002 211320  "تراکنش POS" 1800000 557 14001003 92488298 141277727136
1435 14001002 205243  "تراکنش POS" 500000 80 14001003 92574959 141277142790
1436 14001002 204750  "تراکنش POS" 300000 647 14001003 92488299 141276993677
1437 14001002 195928  "تراکنش POS" 25800000 333 14001003 92574956 141275082875
1438 14001002 191314  "تراکنش POS" 300000 556 14001003 92488298 141273043168
1439 14001002 191118  "تراکنش POS" 1000000 555 14001003 92488298 141272950309
1440 14001002 190851  "تراکنش POS" 300000 646 14001003 92488299 141272828535
1441 14001002 185127  "تراکنش POS" 700000 554 14001003 92488298 141271940903
1442 14001002 181059  "تراکنش POS" 1900000 553 14001003 92488298 141269689555
1443 14001002 180310  "تراکنش POS" 200000 552 14001003 92488298 141269224117
1444 14001002 175532  "تراکنش POS" 1500000 470 14001003 92574961 141268760907
1445 14001002 175252  "تراکنش POS" 1000000 551 14001003 92488298 141268598009
1446 14001002 171152  "تراکنش POS" 1600000 469 14001003 92574961 141266091504
1447 14001002 162710  "تراکنش POS" 300000 468 14001003 92574961 141263677814
1448 14001002 161745  "تراکنش POS" 6500000 332 14001003 92574956 141263238842
1449 14001002 160448  "تراکنش POS" 800000 467 14001003 92574961 141262688627
1450 14001002 151333  "تراکنش POS" 4400000 466 14001003 92574961 141260845961
1451 14001002 144509  "تراکنش POS" 1300000 465 14001003 92574961 141259930821
1452 14001002 141317  "تراکنش POS" 500000 464 14001003 92574961 141258871934
1453 14001002 141312  "تراکنش POS" 1000000 76 14001003 92574959 141258866346
1454 14001002 135909  "تراکنش POS" 10000000 75 14001003 92574959 141258136874
1455 14001002 134954  "تراکنش POS" 4000000 330 14001003 92574956 141257787010
1456 14001002 134952  "تراکنش POS" 1000000 74 14001003 92574959 141257783865
1457 14001002 132509  "تراکنش POS" 700000 463 14001003 92574961 141256717690
1458 14001002 125823  "تراکنش POS" 2000000 73 14001003 92574959 141255383709
1459 14001002 125805  "تراکنش POS" 289000000 72 14001003 92574959 141255366204
1460 14001002 122510  "تراکنش POS" 700000 645 14001003 92488299 141253477759
1461 14001002 121914  "تراکنش POS" 28900000 329 14001003 92574956 141253117233
1462 14001002 121644  "تراکنش POS" 10000000 328 14001003 92574956 141252964983
1463 14001002 120602  "تراکنش POS" 1000000 71 14001003 92574959 141252310494
1464 14001002 120549  "تراکنش POS" 2000000 70 14001003 92574959 141252296859
1465 14001002 114853  "تراکنش POS" 75000000 327 14001003 92574956 141251264945
1466 14001002 114530  "تراکنش POS" 400000000 550 14001003 92488297 141251053536
1467 14001002 114134  "تراکنش POS" 6000000 549 14001003 92488297 141250818547
1468 14001002 113330  "تراکنش POS" 1000000 69 14001003 92574959 141250343436
1469 14001002 112607  "تراکنش POS" 43400000 548 14001003 92488297 141249916030
1470 14001002 112121  "تراکنش POS" 13125000 547 14001003 92488297 141249645248
1471 14001002 105733  "تراکنش POS" 29000000 546 14001003 92488297 141248325294
